,Date,DTB3
14139,2010-08-06,0.15
14140,2010-08-09,0.15
14141,2010-08-10,0.15
14142,2010-08-11,0.15
14143,2010-08-12,0.16
14144,2010-08-13,0.15
14145,2010-08-16,0.16
14146,2010-08-17,0.17
14147,2010-08-18,0.16
14148,2010-08-19,0.16
14149,2010-08-20,0.15
14150,2010-08-23,0.16
14151,2010-08-24,0.16
14152,2010-08-25,0.16
14153,2010-08-26,0.16
14154,2010-08-27,0.15
14155,2010-08-30,0.14
14156,2010-08-31,0.14
14157,2010-09-01,0.13
14158,2010-09-02,0.14
14159,2010-09-03,0.14
14160,2010-09-07,0.14
14161,2010-09-08,0.14
14162,2010-09-09,0.14
14163,2010-09-10,0.14
14164,2010-09-13,0.15
14165,2010-09-14,0.15
14166,2010-09-15,0.15
14167,2010-09-16,0.16
14168,2010-09-17,0.16
14169,2010-09-20,0.17
14170,2010-09-21,0.17
14171,2010-09-22,0.16
14172,2010-09-23,0.16
14173,2010-09-24,0.15
14174,2010-09-27,0.16
14175,2010-09-28,0.16
14176,2010-09-29,0.16
14177,2010-09-30,0.16
14178,2010-10-01,0.16
14179,2010-10-04,0.13
14180,2010-10-05,0.12
14181,2010-10-06,0.13
14182,2010-10-07,0.13
14183,2010-10-08,0.12
14184,2010-10-12,0.13
14185,2010-10-13,0.13
14186,2010-10-14,0.14
14187,2010-10-15,0.14
14188,2010-10-18,0.15
14189,2010-10-19,0.14
14190,2010-10-20,0.14
14191,2010-10-21,0.13
14192,2010-10-22,0.13
14193,2010-10-25,0.14
14194,2010-10-26,0.14
14195,2010-10-27,0.14
14196,2010-10-28,0.13
14197,2010-10-29,0.12
14198,2010-11-01,0.13
14199,2010-11-02,0.13
14200,2010-11-03,0.13
14201,2010-11-04,0.13
14202,2010-11-05,0.13
14203,2010-11-08,0.13
14204,2010-11-09,0.13
14205,2010-11-10,0.13
14206,2010-11-12,0.13
14207,2010-11-15,0.14
14208,2010-11-16,0.15
14209,2010-11-17,0.14
14210,2010-11-18,0.15
14211,2010-11-19,0.14
14212,2010-11-22,0.15
14213,2010-11-23,0.15
14214,2010-11-24,0.16
14215,2010-11-26,0.16
14216,2010-11-29,0.18
14217,2010-11-30,0.17
14218,2010-12-01,0.16
14219,2010-12-02,0.16
14220,2010-12-03,0.14
14221,2010-12-06,0.15
14222,2010-12-07,0.14
14223,2010-12-08,0.15
14224,2010-12-09,0.14
14225,2010-12-10,0.13
14226,2010-12-13,0.15
14227,2010-12-14,0.15
14228,2010-12-15,0.14
14229,2010-12-16,0.13
14230,2010-12-17,0.11
14231,2010-12-20,0.14
14232,2010-12-21,0.14
14233,2010-12-22,0.14
14234,2010-12-23,0.14
14235,2010-12-27,0.17
14236,2010-12-28,0.15
14237,2010-12-29,0.13
14238,2010-12-30,0.12
14239,2010-12-31,0.12
14240,2011-01-03,0.15
14241,2011-01-04,0.14
14242,2011-01-05,0.14
14243,2011-01-06,0.15
14244,2011-01-07,0.14
14245,2011-01-10,0.15
14246,2011-01-11,0.15
14247,2011-01-12,0.15
14248,2011-01-13,0.15
14249,2011-01-14,0.15
14250,2011-01-18,0.16
14251,2011-01-19,0.16
14252,2011-01-20,0.16
14253,2011-01-21,0.16
14254,2011-01-24,0.16
14255,2011-01-25,0.16
14256,2011-01-26,0.16
14257,2011-01-27,0.15
14258,2011-01-28,0.15
14259,2011-01-31,0.15
14260,2011-02-01,0.15
14261,2011-02-02,0.16
14262,2011-02-03,0.14
14263,2011-02-04,0.15
14264,2011-02-07,0.16
14265,2011-02-08,0.15
14266,2011-02-09,0.14
14267,2011-02-10,0.12
14268,2011-02-11,0.12
14269,2011-02-14,0.13
14270,2011-02-15,0.13
14271,2011-02-16,0.12
14272,2011-02-17,0.09
14273,2011-02-18,0.1
14274,2011-02-22,0.12
14275,2011-02-23,0.12
14276,2011-02-24,0.13
14277,2011-02-25,0.13
14278,2011-02-28,0.15
14279,2011-03-01,0.14
14280,2011-03-02,0.13
14281,2011-03-03,0.13
14282,2011-03-04,0.12
14283,2011-03-07,0.11
14284,2011-03-08,0.11
14285,2011-03-09,0.1
14286,2011-03-10,0.08
14287,2011-03-11,0.08
14288,2011-03-14,0.09
14289,2011-03-15,0.1
14290,2011-03-16,0.1
14291,2011-03-17,0.08
14292,2011-03-18,0.07
14293,2011-03-21,0.1
14294,2011-03-22,0.1
14295,2011-03-23,0.09
14296,2011-03-24,0.09
14297,2011-03-25,0.09
14298,2011-03-28,0.11
14299,2011-03-29,0.1
14300,2011-03-30,0.1
14301,2011-03-31,0.09
14302,2011-04-01,0.07
14303,2011-04-04,0.06
14304,2011-04-05,0.07
14305,2011-04-06,0.06
14306,2011-04-07,0.04
14307,2011-04-08,0.04
14308,2011-04-11,0.05
14309,2011-04-12,0.05
14310,2011-04-13,0.06
14311,2011-04-14,0.07
14312,2011-04-15,0.07
14313,2011-04-18,0.07
14314,2011-04-19,0.06
14315,2011-04-20,0.06
14316,2011-04-21,0.06
14317,2011-04-25,0.07
14318,2011-04-26,0.07
14319,2011-04-27,0.06
14320,2011-04-28,0.04
14321,2011-04-29,0.04
14322,2011-05-02,0.05
14323,2011-05-03,0.03
14324,2011-05-04,0.03
14325,2011-05-05,0.02
14326,2011-05-06,0.02
14327,2011-05-09,0.03
14328,2011-05-10,0.03
14329,2011-05-11,0.03
14330,2011-05-12,0.02
14331,2011-05-13,0.03
14332,2011-05-16,0.04
14333,2011-05-17,0.04
14334,2011-05-18,0.05
14335,2011-05-19,0.05
14336,2011-05-20,0.05
14337,2011-05-23,0.06
14338,2011-05-24,0.06
14339,2011-05-25,0.06
14340,2011-05-26,0.05
14341,2011-05-27,0.05
14342,2011-05-31,0.06
14343,2011-06-01,0.05
14344,2011-06-02,0.04
14345,2011-06-03,0.04
14346,2011-06-06,0.05
14347,2011-06-07,0.05
14348,2011-06-08,0.04
14349,2011-06-09,0.05
14350,2011-06-10,0.05
14351,2011-06-13,0.05
14352,2011-06-14,0.05
14353,2011-06-15,0.05
14354,2011-06-16,0.05
14355,2011-06-17,0.04
14356,2011-06-20,0.03
14357,2011-06-21,0.03
14358,2011-06-22,0.02
14359,2011-06-23,0.01
14360,2011-06-24,0.02
14361,2011-06-27,0.02
14362,2011-06-28,0.03
14363,2011-06-29,0.02
14364,2011-06-30,0.03
14365,2011-07-01,0.02
14366,2011-07-05,0.02
14367,2011-07-06,0.01
14368,2011-07-07,0.03
14369,2011-07-08,0.03
14370,2011-07-11,0.03
14371,2011-07-12,0.03
14372,2011-07-13,0.01
14373,2011-07-14,0.01
14374,2011-07-15,0.02
14375,2011-07-18,0.02
14376,2011-07-19,0.03
14377,2011-07-20,0.02
14378,2011-07-21,0.05
14379,2011-07-22,0.05
14380,2011-07-25,0.05
14381,2011-07-26,0.07
14382,2011-07-27,0.08
14383,2011-07-28,0.07
14384,2011-07-29,0.1
14385,2011-08-01,0.1
14386,2011-08-02,0.06
14387,2011-08-03,0.02
14388,2011-08-04,0.02
14389,2011-08-05,0.01
14390,2011-08-08,0.05
14391,2011-08-09,0.03
14392,2011-08-10,0.02
14393,2011-08-11,0.03
14394,2011-08-12,0.02
14395,2011-08-15,0.02
14396,2011-08-16,0.03
14397,2011-08-17,0.01
14398,2011-08-18,0.01
14399,2011-08-19,0.02
14400,2011-08-22,0.01
14401,2011-08-23,0.01
14402,2011-08-24,0.02
14403,2011-08-25,0.01
14404,2011-08-26,0.01
14405,2011-08-29,0.02
14406,2011-08-30,0.01
14407,2011-08-31,0.02
14408,2011-09-01,0.02
14409,2011-09-02,0.02
14410,2011-09-06,0.02
14411,2011-09-07,0.02
14412,2011-09-08,0.02
14413,2011-09-09,0.01
14414,2011-09-12,0.01
14415,2011-09-13,0.01
14416,2011-09-14,0.01
14417,2011-09-15,0.01
14418,2011-09-16,0.01
14419,2011-09-19,0.01
14420,2011-09-20,0.01
14421,2011-09-21,0.01
14422,2011-09-22,0.0
14423,2011-09-23,0.01
14424,2011-09-26,0.02
14425,2011-09-27,0.01
14426,2011-09-28,0.02
14427,2011-09-29,0.02
14428,2011-09-30,0.02
14429,2011-10-03,0.02
14430,2011-10-04,0.01
14431,2011-10-05,0.0
14432,2011-10-06,0.01
14433,2011-10-07,0.01
14434,2011-10-11,0.02
14435,2011-10-12,0.02
14436,2011-10-13,0.02
14437,2011-10-14,0.02
14438,2011-10-17,0.04
14439,2011-10-18,0.04
14440,2011-10-19,0.03
14441,2011-10-20,0.03
14442,2011-10-21,0.02
14443,2011-10-24,0.02
14444,2011-10-25,0.01
14445,2011-10-26,0.02
14446,2011-10-27,0.02
14447,2011-10-28,0.01
14448,2011-10-31,0.01
14449,2011-11-01,0.01
14450,2011-11-02,0.01
14451,2011-11-03,0.01
14452,2011-11-04,0.01
14453,2011-11-07,0.01
14454,2011-11-08,0.01
14455,2011-11-09,0.01
14456,2011-11-10,0.01
14457,2011-11-14,0.01
14458,2011-11-15,0.01
14459,2011-11-16,0.01
14460,2011-11-17,0.02
14461,2011-11-18,0.01
14462,2011-11-21,0.02
14463,2011-11-22,0.02
14464,2011-11-23,0.02
14465,2011-11-25,0.02
14466,2011-11-28,0.03
14467,2011-11-29,0.02
14468,2011-11-30,0.01
14469,2011-12-01,0.01
14470,2011-12-02,0.02
14471,2011-12-05,0.01
14472,2011-12-06,0.01
14473,2011-12-07,0.02
14474,2011-12-08,0.01
14475,2011-12-09,0.01
14476,2011-12-12,0.01
14477,2011-12-13,0.01
14478,2011-12-14,0.01
14479,2011-12-15,0.0
14480,2011-12-16,0.0
14481,2011-12-19,0.01
14482,2011-12-20,0.01
14483,2011-12-21,0.01
14484,2011-12-22,0.01
14485,2011-12-23,0.01
14486,2011-12-27,0.02
14487,2011-12-28,0.01
14488,2011-12-29,0.02
14489,2011-12-30,0.02
14490,2012-01-03,0.02
14491,2012-01-04,0.02
14492,2012-01-05,0.02
14493,2012-01-06,0.02
14494,2012-01-09,0.01
14495,2012-01-10,0.02
14496,2012-01-11,0.02
14497,2012-01-12,0.03
14498,2012-01-13,0.03
14499,2012-01-17,0.03
14500,2012-01-18,0.03
14501,2012-01-19,0.05
14502,2012-01-20,0.05
14503,2012-01-23,0.04
14504,2012-01-24,0.04
14505,2012-01-25,0.04
14506,2012-01-26,0.05
14507,2012-01-27,0.06
14508,2012-01-30,0.05
14509,2012-01-31,0.06
14510,2012-02-01,0.06
14511,2012-02-02,0.08
14512,2012-02-03,0.08
14513,2012-02-06,0.08
14514,2012-02-07,0.08
14515,2012-02-08,0.09
14516,2012-02-09,0.09
14517,2012-02-10,0.09
14518,2012-02-13,0.11
14519,2012-02-14,0.12
14520,2012-02-15,0.11
14521,2012-02-16,0.1
14522,2012-02-17,0.09
14523,2012-02-21,0.08
14524,2012-02-22,0.09
14525,2012-02-23,0.09
14526,2012-02-24,0.1
14527,2012-02-27,0.12
14528,2012-02-28,0.1
14529,2012-02-29,0.08
14530,2012-03-01,0.08
14531,2012-03-02,0.07
14532,2012-03-05,0.08
14533,2012-03-06,0.08
14534,2012-03-07,0.08
14535,2012-03-08,0.08
14536,2012-03-09,0.09
14537,2012-03-12,0.09
14538,2012-03-13,0.08
14539,2012-03-14,0.09
14540,2012-03-15,0.08
14541,2012-03-16,0.09
14542,2012-03-19,0.1
14543,2012-03-20,0.1
14544,2012-03-21,0.09
14545,2012-03-22,0.08
14546,2012-03-23,0.08
14547,2012-03-26,0.09
14548,2012-03-27,0.09
14549,2012-03-28,0.09
14550,2012-03-29,0.07
14551,2012-03-30,0.07
14552,2012-04-02,0.08
14553,2012-04-03,0.08
14554,2012-04-04,0.08
14555,2012-04-05,0.08
14556,2012-04-06,0.07
14557,2012-04-09,0.09
14558,2012-04-10,0.09
14559,2012-04-11,0.09
14560,2012-04-12,0.09
14561,2012-04-13,0.09
14562,2012-04-16,0.08
14563,2012-04-17,0.08
14564,2012-04-18,0.07
14565,2012-04-19,0.07
14566,2012-04-20,0.08
14567,2012-04-23,0.08
14568,2012-04-24,0.09
14569,2012-04-25,0.09
14570,2012-04-26,0.09
14571,2012-04-27,0.09
14572,2012-04-30,0.1
14573,2012-05-01,0.09
14574,2012-05-02,0.08
14575,2012-05-03,0.09
14576,2012-05-04,0.07
14577,2012-05-07,0.1
14578,2012-05-08,0.09
14579,2012-05-09,0.09
14580,2012-05-10,0.1
14581,2012-05-11,0.1
14582,2012-05-14,0.1
14583,2012-05-15,0.09
14584,2012-05-16,0.1
14585,2012-05-17,0.1
14586,2012-05-18,0.08
14587,2012-05-21,0.09
14588,2012-05-22,0.09
14589,2012-05-23,0.09
14590,2012-05-24,0.1
14591,2012-05-25,0.09
14592,2012-05-29,0.09
14593,2012-05-30,0.07
14594,2012-05-31,0.07
14595,2012-06-01,0.07
14596,2012-06-04,0.08
14597,2012-06-05,0.08
14598,2012-06-06,0.09
14599,2012-06-07,0.09
14600,2012-06-08,0.09
14601,2012-06-11,0.09
14602,2012-06-12,0.1
14603,2012-06-13,0.1
14604,2012-06-14,0.11
14605,2012-06-15,0.09
14606,2012-06-18,0.1
14607,2012-06-19,0.09
14608,2012-06-20,0.09
14609,2012-06-21,0.09
14610,2012-06-22,0.09
14611,2012-06-25,0.1
14612,2012-06-26,0.1
14613,2012-06-27,0.09
14614,2012-06-28,0.09
14615,2012-06-29,0.09
14616,2012-07-02,0.1
14617,2012-07-03,0.09
14618,2012-07-05,0.08
14619,2012-07-06,0.08
14620,2012-07-09,0.09
14621,2012-07-10,0.09
14622,2012-07-11,0.1
14623,2012-07-12,0.1
14624,2012-07-13,0.1
14625,2012-07-16,0.1
14626,2012-07-17,0.1
14627,2012-07-18,0.09
14628,2012-07-19,0.09
14629,2012-07-20,0.09
14630,2012-07-23,0.1
14631,2012-07-24,0.1
14632,2012-07-25,0.1
14633,2012-07-26,0.11
14634,2012-07-27,0.11
14635,2012-07-30,0.11
14636,2012-07-31,0.11
14637,2012-08-01,0.1
14638,2012-08-02,0.09
14639,2012-08-03,0.09
14640,2012-08-06,0.1
14641,2012-08-07,0.11
14642,2012-08-08,0.11
14643,2012-08-09,0.11
14644,2012-08-10,0.1
14645,2012-08-13,0.11
14646,2012-08-14,0.11
14647,2012-08-15,0.09
14648,2012-08-16,0.09
14649,2012-08-17,0.09
14650,2012-08-20,0.11
14651,2012-08-21,0.11
14652,2012-08-22,0.11
14653,2012-08-23,0.11
14654,2012-08-24,0.1
14655,2012-08-27,0.11
14656,2012-08-28,0.1
14657,2012-08-29,0.12
14658,2012-08-30,0.1
14659,2012-08-31,0.09
14660,2012-09-04,0.1
14661,2012-09-05,0.11
14662,2012-09-06,0.11
14663,2012-09-07,0.11
14664,2012-09-10,0.1
14665,2012-09-11,0.1
14666,2012-09-12,0.1
14667,2012-09-13,0.1
14668,2012-09-14,0.11
14669,2012-09-17,0.11
14670,2012-09-18,0.1
14671,2012-09-19,0.11
14672,2012-09-20,0.11
14673,2012-09-21,0.11
14674,2012-09-24,0.11
14675,2012-09-25,0.11
14676,2012-09-26,0.11
14677,2012-09-27,0.09
14678,2012-09-28,0.1
14679,2012-10-01,0.09
14680,2012-10-02,0.09
14681,2012-10-03,0.09
14682,2012-10-04,0.1
14683,2012-10-05,0.11
14684,2012-10-09,0.1
14685,2012-10-10,0.1
14686,2012-10-11,0.1
14687,2012-10-12,0.11
14688,2012-10-15,0.11
14689,2012-10-16,0.09
14690,2012-10-17,0.11
14691,2012-10-18,0.1
14692,2012-10-19,0.1
14693,2012-10-22,0.1
14694,2012-10-23,0.11
14695,2012-10-24,0.11
14696,2012-10-25,0.11
14697,2012-10-26,0.12
14698,2012-10-29,0.14
14699,2012-10-31,0.11
14700,2012-11-01,0.09
14701,2012-11-02,0.09
14702,2012-11-05,0.11
14703,2012-11-06,0.1
14704,2012-11-07,0.1
14705,2012-11-08,0.1
14706,2012-11-09,0.09
14707,2012-11-13,0.11
14708,2012-11-14,0.1
14709,2012-11-15,0.08
14710,2012-11-16,0.06
14711,2012-11-19,0.09
14712,2012-11-20,0.08
14713,2012-11-21,0.1
14714,2012-11-23,0.1
14715,2012-11-26,0.1
14716,2012-11-27,0.1
14717,2012-11-28,0.1
14718,2012-11-29,0.09
14719,2012-11-30,0.08
14720,2012-12-03,0.1
14721,2012-12-04,0.1
14722,2012-12-05,0.1
14723,2012-12-06,0.1
14724,2012-12-07,0.09
14725,2012-12-10,0.09
14726,2012-12-11,0.08
14727,2012-12-12,0.07
14728,2012-12-13,0.06
14729,2012-12-14,0.04
14730,2012-12-17,0.05
14731,2012-12-18,0.06
14732,2012-12-19,0.05
14733,2012-12-20,0.06
14734,2012-12-21,0.06
14735,2012-12-24,0.06
14736,2012-12-26,0.09
14737,2012-12-27,0.08
14738,2012-12-28,0.01
14739,2012-12-31,0.05
14740,2013-01-02,0.08
14741,2013-01-03,0.08
14742,2013-01-04,0.07
14743,2013-01-07,0.07
14744,2013-01-08,0.07
14745,2013-01-09,0.06
14746,2013-01-10,0.06
14747,2013-01-11,0.07
14748,2013-01-14,0.08
14749,2013-01-15,0.09
14750,2013-01-16,0.08
14751,2013-01-17,0.07
14752,2013-01-18,0.08
14753,2013-01-22,0.08
14754,2013-01-23,0.08
14755,2013-01-24,0.08
14756,2013-01-25,0.08
14757,2013-01-28,0.07
14758,2013-01-29,0.07
14759,2013-01-30,0.07
14760,2013-01-31,0.07
14761,2013-02-01,0.06
14762,2013-02-04,0.07
14763,2013-02-05,0.07
14764,2013-02-06,0.07
14765,2013-02-07,0.07
14766,2013-02-08,0.07
14767,2013-02-11,0.09
14768,2013-02-12,0.09
14769,2013-02-13,0.1
14770,2013-02-14,0.11
14771,2013-02-15,0.1
14772,2013-02-19,0.12
14773,2013-02-20,0.12
14774,2013-02-21,0.13
14775,2013-02-22,0.13
14776,2013-02-25,0.12
14777,2013-02-26,0.14
14778,2013-02-27,0.11
14779,2013-02-28,0.11
14780,2013-03-01,0.11
14781,2013-03-04,0.11
14782,2013-03-05,0.08
14783,2013-03-06,0.1
14784,2013-03-07,0.1
14785,2013-03-08,0.1
14786,2013-03-11,0.1
14787,2013-03-12,0.1
14788,2013-03-13,0.09
14789,2013-03-14,0.1
14790,2013-03-15,0.09
14791,2013-03-18,0.07
14792,2013-03-19,0.07
14793,2013-03-20,0.07
14794,2013-03-21,0.07
14795,2013-03-22,0.07
14796,2013-03-25,0.08
14797,2013-03-26,0.07
14798,2013-03-27,0.09
14799,2013-03-28,0.07
14800,2013-04-01,0.08
14801,2013-04-02,0.07
14802,2013-04-03,0.06
14803,2013-04-04,0.07
14804,2013-04-05,0.07
14805,2013-04-08,0.07
14806,2013-04-09,0.06
14807,2013-04-10,0.07
14808,2013-04-11,0.07
14809,2013-04-12,0.06
14810,2013-04-15,0.06
14811,2013-04-16,0.06
14812,2013-04-17,0.06
14813,2013-04-18,0.05
14814,2013-04-19,0.05
14815,2013-04-22,0.05
14816,2013-04-23,0.05
14817,2013-04-24,0.06
14818,2013-04-25,0.05
14819,2013-04-26,0.05
14820,2013-04-29,0.05
14821,2013-04-30,0.05
14822,2013-05-01,0.06
14823,2013-05-02,0.05
14824,2013-05-03,0.05
14825,2013-05-06,0.04
14826,2013-05-07,0.04
14827,2013-05-08,0.04
14828,2013-05-09,0.04
14829,2013-05-10,0.04
14830,2013-05-13,0.05
14831,2013-05-14,0.05
14832,2013-05-15,0.04
14833,2013-05-16,0.03
14834,2013-05-17,0.04
14835,2013-05-20,0.05
14836,2013-05-21,0.04
14837,2013-05-22,0.04
14838,2013-05-23,0.05
14839,2013-05-24,0.04
14840,2013-05-28,0.05
14841,2013-05-29,0.05
14842,2013-05-30,0.04
14843,2013-05-31,0.04
14844,2013-06-03,0.05
14845,2013-06-04,0.04
14846,2013-06-05,0.05
14847,2013-06-06,0.05
14848,2013-06-07,0.04
14849,2013-06-10,0.05
14850,2013-06-11,0.05
14851,2013-06-12,0.05
14852,2013-06-13,0.05
14853,2013-06-14,0.05
14854,2013-06-17,0.05
14855,2013-06-18,0.05
14856,2013-06-19,0.05
14857,2013-06-20,0.05
14858,2013-06-21,0.05
14859,2013-06-24,0.06
14860,2013-06-25,0.06
14861,2013-06-26,0.06
14862,2013-06-27,0.06
14863,2013-06-28,0.04
14864,2013-07-01,0.04
14865,2013-07-02,0.03
14866,2013-07-03,0.05
14867,2013-07-05,0.04
14868,2013-07-08,0.05
14869,2013-07-09,0.04
14870,2013-07-10,0.04
14871,2013-07-11,0.04
14872,2013-07-12,0.04
14873,2013-07-15,0.04
14874,2013-07-16,0.03
14875,2013-07-17,0.03
14876,2013-07-18,0.03
14877,2013-07-19,0.03
14878,2013-07-22,0.04
14879,2013-07-23,0.02
14880,2013-07-24,0.03
14881,2013-07-25,0.02
14882,2013-07-26,0.03
14883,2013-07-29,0.03
14884,2013-07-30,0.04
14885,2013-07-31,0.04
14886,2013-08-01,0.04
14887,2013-08-02,0.04
14888,2013-08-05,0.05
14889,2013-08-06,0.04
14890,2013-08-07,0.05
14891,2013-08-08,0.05
14892,2013-08-09,0.05
14893,2013-08-12,0.06
14894,2013-08-13,0.06
14895,2013-08-14,0.05
14896,2013-08-15,0.05
14897,2013-08-16,0.05
14898,2013-08-19,0.06
14899,2013-08-20,0.04
14900,2013-08-21,0.04
14901,2013-08-22,0.03
14902,2013-08-23,0.03
14903,2013-08-26,0.04
14904,2013-08-27,0.05
14905,2013-08-28,0.03
14906,2013-08-29,0.02
14907,2013-08-30,0.03
14908,2013-09-03,0.02
14909,2013-09-04,0.02
14910,2013-09-05,0.02
14911,2013-09-06,0.02
14912,2013-09-09,0.02
14913,2013-09-10,0.02
14914,2013-09-11,0.02
14915,2013-09-12,0.01
14916,2013-09-13,0.01
14917,2013-09-16,0.02
14918,2013-09-17,0.01
14919,2013-09-18,0.01
14920,2013-09-19,0.01
14921,2013-09-20,0.01
14922,2013-09-23,0.02
14923,2013-09-24,0.02
14924,2013-09-25,0.02
14925,2013-09-26,0.0
14926,2013-09-27,0.02
14927,2013-09-30,0.02
14928,2013-10-01,0.02
14929,2013-10-02,0.02
14930,2013-10-03,0.03
14931,2013-10-04,0.03
14932,2013-10-07,0.03
14933,2013-10-08,0.05
14934,2013-10-09,0.05
14935,2013-10-10,0.05
14936,2013-10-11,0.08
14937,2013-10-15,0.14
14938,2013-10-16,0.1
14939,2013-10-17,0.05
14940,2013-10-18,0.04
14941,2013-10-21,0.04
14942,2013-10-22,0.04
14943,2013-10-23,0.04
14944,2013-10-24,0.03
14945,2013-10-25,0.04
14946,2013-10-28,0.04
14947,2013-10-29,0.04
14948,2013-10-30,0.04
14949,2013-10-31,0.04
14950,2013-11-01,0.04
14951,2013-11-04,0.05
14952,2013-11-05,0.05
14953,2013-11-06,0.05
14954,2013-11-07,0.05
14955,2013-11-08,0.06
14956,2013-11-12,0.08
14957,2013-11-13,0.08
14958,2013-11-14,0.08
14959,2013-11-15,0.08
14960,2013-11-18,0.09
14961,2013-11-19,0.08
14962,2013-11-20,0.08
14963,2013-11-21,0.07
14964,2013-11-22,0.07
14965,2013-11-25,0.08
14966,2013-11-26,0.07
14967,2013-11-27,0.07
14968,2013-11-29,0.06
14969,2013-12-02,0.05
14970,2013-12-03,0.06
14971,2013-12-04,0.06
14972,2013-12-05,0.06
14973,2013-12-06,0.06
14974,2013-12-09,0.07
14975,2013-12-10,0.07
14976,2013-12-11,0.07
14977,2013-12-12,0.07
14978,2013-12-13,0.07
14979,2013-12-16,0.07
14980,2013-12-17,0.07
14981,2013-12-18,0.07
14982,2013-12-19,0.06
14983,2013-12-20,0.07
14984,2013-12-23,0.07
14985,2013-12-24,0.07
14986,2013-12-26,0.07
14987,2013-12-27,0.07
14988,2013-12-30,0.07
14989,2013-12-31,0.07
14990,2014-01-02,0.07
14991,2014-01-03,0.07
14992,2014-01-06,0.05
14993,2014-01-07,0.04
14994,2014-01-08,0.05
14995,2014-01-09,0.04
14996,2014-01-10,0.05
14997,2014-01-13,0.03
14998,2014-01-14,0.04
14999,2014-01-15,0.04
15000,2014-01-16,0.04
15001,2014-01-17,0.05
15002,2014-01-21,0.04
15003,2014-01-22,0.04
15004,2014-01-23,0.04
15005,2014-01-24,0.04
15006,2014-01-27,0.05
15007,2014-01-28,0.05
15008,2014-01-29,0.04
15009,2014-01-30,0.02
15010,2014-01-31,0.02
15011,2014-02-03,0.05
15012,2014-02-04,0.06
15013,2014-02-05,0.07
15014,2014-02-06,0.07
15015,2014-02-07,0.08
15016,2014-02-10,0.07
15017,2014-02-11,0.05
15018,2014-02-12,0.05
15019,2014-02-13,0.03
15020,2014-02-14,0.02
15021,2014-02-18,0.05
15022,2014-02-19,0.06
15023,2014-02-20,0.05
15024,2014-02-21,0.05
15025,2014-02-24,0.05
15026,2014-02-25,0.05
15027,2014-02-26,0.05
15028,2014-02-27,0.04
15029,2014-02-28,0.05
15030,2014-03-03,0.05
15031,2014-03-04,0.05
15032,2014-03-05,0.06
15033,2014-03-06,0.05
15034,2014-03-07,0.06
15035,2014-03-10,0.05
15036,2014-03-11,0.05
15037,2014-03-12,0.05
15038,2014-03-13,0.05
15039,2014-03-14,0.05
15040,2014-03-17,0.06
15041,2014-03-18,0.05
15042,2014-03-19,0.06
15043,2014-03-20,0.06
15044,2014-03-21,0.06
15045,2014-03-24,0.06
15046,2014-03-25,0.05
15047,2014-03-26,0.05
15048,2014-03-27,0.04
15049,2014-03-28,0.04
15050,2014-03-31,0.05
15051,2014-04-01,0.04
15052,2014-04-02,0.02
15053,2014-04-03,0.02
15054,2014-04-04,0.03
15055,2014-04-07,0.03
15056,2014-04-08,0.03
15057,2014-04-09,0.04
15058,2014-04-10,0.04
15059,2014-04-11,0.04
15060,2014-04-14,0.04
15061,2014-04-15,0.04
15062,2014-04-16,0.04
15063,2014-04-17,0.03
15064,2014-04-21,0.04
15065,2014-04-22,0.03
15066,2014-04-23,0.02
15067,2014-04-24,0.01
15068,2014-04-25,0.03
15069,2014-04-28,0.03
15070,2014-04-29,0.02
15071,2014-04-30,0.03
15072,2014-05-01,0.03
15073,2014-05-02,0.02
15074,2014-05-05,0.03
15075,2014-05-06,0.03
15076,2014-05-07,0.03
15077,2014-05-08,0.03
15078,2014-05-09,0.03
15079,2014-05-12,0.03
15080,2014-05-13,0.03
15081,2014-05-14,0.03
15082,2014-05-15,0.03
15083,2014-05-16,0.03
15084,2014-05-19,0.03
15085,2014-05-20,0.03
15086,2014-05-21,0.04
15087,2014-05-22,0.03
15088,2014-05-23,0.04
15089,2014-05-27,0.04
15090,2014-05-28,0.04
15091,2014-05-29,0.04
15092,2014-05-30,0.04
15093,2014-06-02,0.04
15094,2014-06-03,0.04
15095,2014-06-04,0.04
15096,2014-06-05,0.04
15097,2014-06-06,0.04
15098,2014-06-09,0.04
15099,2014-06-10,0.04
15100,2014-06-11,0.04
15101,2014-06-12,0.04
15102,2014-06-13,0.04
15103,2014-06-16,0.04
15104,2014-06-17,0.04
15105,2014-06-18,0.03
15106,2014-06-19,0.02
15107,2014-06-20,0.02
15108,2014-06-23,0.03
15109,2014-06-24,0.03
15110,2014-06-25,0.03
15111,2014-06-26,0.04
15112,2014-06-27,0.03
15113,2014-06-30,0.04
15114,2014-07-01,0.02
15115,2014-07-02,0.02
15116,2014-07-03,0.01
15117,2014-07-07,0.04
15118,2014-07-08,0.03
15119,2014-07-09,0.03
15120,2014-07-10,0.02
15121,2014-07-11,0.02
15122,2014-07-14,0.03
15123,2014-07-15,0.02
15124,2014-07-16,0.02
15125,2014-07-17,0.02
15126,2014-07-18,0.02
15127,2014-07-21,0.03
15128,2014-07-22,0.03
15129,2014-07-23,0.03
15130,2014-07-24,0.03
15131,2014-07-25,0.03
15132,2014-07-28,0.04
15133,2014-07-29,0.02
15134,2014-07-30,0.04
15135,2014-07-31,0.03
15136,2014-08-01,0.03
15137,2014-08-04,0.04
